time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
36.479943771,0.0492,0.3962,0.9407,1.022
36.482408079,0.0541,0.3987,0.9407,1.023
36.485239156,0.0595,0.3987,0.9421,1.025
36.486823156,0.0623,0.3977,0.9424,1.025
36.489509617,0.0675,0.3994,0.9424,1.026
36.491759156,0.0655,0.3967,0.9466,1.029
36.495130233,0.0670,0.3952,0.9461,1.028
36.496769002,0.0655,0.3943,0.9463,1.027
36.499064925,0.0670,0.3899,0.9473,1.027
36.502079771,0.0639,0.3882,0.9495,1.028
36.503540694,0.0651,0.3850,0.9517,1.029
36.506030848,0.0675,0.3840,0.9530,1.030
36.508375771,0.0707,0.3843,0.9500,1.027
36.510440309,0.0732,0.3838,0.9510,1.028
36.512914463,0.0802,0.3852,0.9500,1.028
36.515280079,0.0853,0.3848,0.9473,1.026
36.518319156,0.0893,0.3848,0.9446,1.024
36.52015754,0.0919,0.3840,0.9424,1.022
36.522389848,0.0937,0.3855,0.9424,1.023
36.524626463,0.0946,0.3825,0.9407,1.020
36.527620386,0.0975,0.3840,0.9393,1.019
36.529396002,0.0998,0.3820,0.9405,1.020
36.531871079,0.0995,0.3803,0.9461,1.025
36.534620002,0.1058,0.3794,0.9493,1.028
36.536768925,0.1083,0.3774,0.9522,1.030
36.539199386,0.1156,0.3769,0.9544,1.033
36.541572617,0.1181,0.3794,0.9556,1.035
36.543584617,0.1228,0.3833,0.9603,1.041
36.54642954,0.1291,0.3871,0.9617,1.045
36.548212002,0.1303,0.3904,0.9649,1.049
36.551288617,0.1310,0.3929,0.9703,1.055
36.552983694,0.1252,0.3997,0.9759,1.062
36.556527463,0.1249,0.4026,0.9776,1.065
36.557951156,0.1230,0.4048,0.9817,1.069
36.562460309,0.1203,0.4092,0.9820,1.071
36.562778771,0.1135,0.4080,0.9796,1.067
36.566014233,0.1105,0.4085,0.9759,1.064
36.569983771,0.1058,0.4102,0.9730,1.061
36.570608002,0.1019,0.4118,0.9642,1.053
36.57197054,0.0975,0.4097,0.9551,1.044
36.574757617,0.0921,0.4146,0.9437,1.035
36.577420694,0.0895,0.4123,0.9302,1.021
36.579533233,0.0853,0.4102,0.9190,1.010
36.581553002,0.0793,0.4111,0.9067,0.999
36.584556309,0.0773,0.4080,0.8946,0.986
36.586137233,0.0719,0.4033,0.8853,0.975
36.589003079,0.0695,0.4018,0.8748,0.965
36.591332694,0.0707,0.3975,0.8652,0.955
36.594321617,0.0765,0.3992,0.8566,0.948
36.595976694,0.0816,0.3969,0.8496,0.941
36.59835354,0.0858,0.3964,0.8430,0.935
36.601121233,0.0895,0.3950,0.8374,0.930
36.603538156,0.0937,0.3980,0.8337,0.929
36.605441309,0.0944,0.3977,0.8320,0.927
36.607786156,0.0944,0.3969,0.8286,0.924
36.611284386,0.0919,0.3962,0.8300,0.924
36.612678233,0.0924,0.3950,0.8322,0.926
36.614789002,0.0921,0.3943,0.8366,0.929
36.617904309,0.0881,0.3926,0.8401,0.931
36.619435771,0.0888,0.3929,0.8447,0.936
36.622070463,0.0921,0.3938,0.8506,0.942
36.624319463,0.0970,0.3972,0.8569,0.950
36.628283386,0.0986,0.3962,0.8620,0.954
36.629258848,0.0963,0.3980,0.8655,0.957
36.631496925,0.1005,0.3975,0.8720,0.964
36.63423854,0.1005,0.3962,0.8789,0.969
36.636785002,0.1027,0.3943,0.8829,0.972
36.63831454,0.1039,0.3916,0.8885,0.977
36.641086156,0.1051,0.3864,0.8950,0.981
36.643485002,0.1093,0.3838,0.9023,0.987
36.645579156,0.1132,0.3791,0.9085,0.991
36.647651156,0.1161,0.3794,0.9192,1.001
36.652698156,0.1176,0.3769,0.9272,1.008
36.652836079,0.1144,0.3752,0.9341,1.013
36.65538254,0.1103,0.3733,0.9454,1.022
36.657670156,0.1070,0.3747,0.9530,1.030
36.665280925,0.1024,0.3728,0.9612,1.036
36.665506156,0.1007,0.3747,0.9700,1.045
36.665616694,0.0937,0.3755,0.9742,1.048
36.667129848,0.0890,0.3718,0.9815,1.053
36.669445309,0.0876,0.3767,0.9886,1.062
36.671403386,0.0890,0.3776,0.9996,1.072
36.674108079,0.0897,0.3776,1.0018,1.074
36.676383694,0.0921,0.3813,1.0082,1.082
36.679118848,0.0981,0.3831,1.0138,1.088
36.681190156,0.1024,0.3820,1.0180,1.092
36.683915694,0.1115,0.3820,1.0187,1.094
36.685978463,0.1198,0.3831,1.0216,1.098
36.688491771,0.1254,0.3836,1.0189,1.096
36.690383463,0.1333,0.3975,1.0737,1.153
36.693519079,0.1179,0.4280,1.1992,1.279
36.695428002,0.1128,0.4451,1.2221,1.306
36.697857002,0.1450,0.4211,1.1325,1.217
36.700125848,0.1772,0.3901,1.0800,1.162
36.703141848,0.1894,0.3698,1.0802,1.157
36.704825925,0.1869,0.3659,1.0814,1.157
36.707276002,0.1792,0.3710,1.0590,1.136
36.709626771,0.1752,0.3808,1.0262,1.109
36.711836694,0.1752,0.4013,0.9882,1.081
36.713972309,0.1792,0.4221,0.9470,1.052
36.716797617,0.1823,0.4427,0.9143,1.032
36.718870233,0.1848,0.4505,0.8813,1.007
36.721588309,0.1869,0.4570,0.8538,0.986
36.723591463,0.1818,0.4593,0.8259,0.962
36.726354233,0.1813,0.4558,0.8017,0.940
36.728369309,0.1811,0.4463,0.7744,0.912
36.730740079,0.1823,0.4380,0.7562,0.893
36.733047771,0.1833,0.4360,0.7448,0.882
36.735642463,0.1862,0.4353,0.7318,0.872
36.737771771,0.1911,0.4421,0.7248,0.870
36.740116617,0.1909,0.4451,0.7199,0.868
36.742506463,0.1818,0.4404,0.7228,0.866
36.744946156,0.1636,0.4324,0.7304,0.864
36.747151694,0.1391,0.4246,0.7480,0.871
36.749929925,0.1095,0.4118,0.7627,0.874
36.752149002,0.0802,0.4006,0.7832,0.883
36.754710771,0.0474,0.3926,0.8010,0.893
36.756848617,0.0182,0.3892,0.8198,0.908
36.761392309,-0.0077,0.3884,0.8401,0.926
36.762609848,-0.0245,0.3877,0.8596,0.943
36.765865309,-0.0338,0.3899,0.8762,0.960
36.779515386,-0.0413,0.3936,0.8929,0.977
36.779723463,-0.0431,0.3950,0.9087,0.992
36.779843694,-0.0406,0.3975,0.9216,1.004
36.779941309,-0.0296,0.4013,0.9341,1.017
36.780045309,-0.0138,0.4041,0.9427,1.026
36.780139463,-0.0023,0.4041,0.9493,1.032
36.780368925,0.0131,0.4069,0.9527,1.036
36.783076925,0.0285,0.4057,0.9600,1.043
36.785268617,0.0446,0.4057,0.9654,1.048
36.787695156,0.0562,0.4029,0.9717,1.053
36.789891694,0.0614,0.3975,0.9747,1.054
36.793071771,0.0721,0.3926,0.9803,1.058
36.794939386,0.0785,0.3899,0.9822,1.060
36.797581925,0.0841,0.3840,0.9835,1.059
36.799473309,0.0881,0.3789,0.9840,1.058
36.801985309,0.0900,0.3774,0.9822,1.056
36.804110463,0.0890,0.3733,0.9815,1.054
36.80708554,0.0870,0.3728,0.9791,1.051
36.809004925,0.0888,0.3691,0.9730,1.044
36.811441002,0.0930,0.3720,0.9681,1.041
36.813618848,0.0932,0.3701,0.9651,1.038
36.81620654,0.0970,0.3713,0.9635,1.037
36.81819854,0.0998,0.3720,0.9588,1.033
36.821011079,0.1037,0.3738,0.9579,1.033
36.823904079,0.1049,0.3759,0.9563,1.033
36.825819079,0.1083,0.3752,0.9544,1.031
36.828208694,0.1135,0.3738,0.9532,1.030
36.83043631,0.1179,0.3722,0.9537,1.031
36.832843079,0.1171,0.3743,0.9510,1.029
36.835497002,0.1198,0.3747,0.9505,1.029
36.837240002,0.1196,0.3747,0.9470,1.025
36.840644002,0.1191,0.3745,0.9442,1.023
36.842007694,0.1149,0.3738,0.9414,1.019
36.844669617,0.1076,0.3767,0.9368,1.015
36.846833848,0.0981,0.3774,0.9334,1.012
36.849518156,0.0912,0.3791,0.9288,1.007
36.851424925,0.0834,0.3823,0.9241,1.004
36.854150848,0.0760,0.3836,0.9234,1.003
36.856400386,0.0700,0.3843,0.9227,1.002
36.860423771,0.0626,0.3857,0.9219,1.001
36.861083771,0.0580,0.3838,0.9223,1.001
36.863587463,0.0580,0.3880,0.9223,1.002
36.88478431,0.0560,0.3860,0.9234,1.002
36.884924694,0.0550,0.3848,0.9219,1.001
36.885021848,0.0653,0.3813,0.9183,0.996
36.885118463,0.0690,0.3762,0.9163,0.993
36.885240925,0.0732,0.3743,0.9167,0.993
36.885330233,0.0756,0.3720,0.9155,0.991
36.885433617,0.0797,0.3715,0.9139,0.990
36.885531156,0.0809,0.3762,0.9116,0.990
36.885611156,0.0874,0.3779,0.9097,0.989
36.887556386,0.0897,0.3811,0.9092,0.990
36.88960931,0.0951,0.3860,0.9109,0.994
36.892739386,0.0956,0.3877,0.9095,0.993
36.894374156,0.0951,0.3918,0.9078,0.993
36.89690654,0.0939,0.3957,0.9116,0.998
36.899463156,0.0951,0.3967,0.9146,1.001
36.902035694,0.0949,0.3985,0.9131,1.001
36.903879079,0.0939,0.4018,0.9158,1.004
36.906780617,0.0983,0.4024,0.9165,1.006
36.908428002,0.0970,0.4024,0.9173,1.006
36.912547771,0.0993,0.4004,0.9202,1.008
36.913373002,0.0993,0.3994,0.9176,1.006
36.917280617,0.0993,0.3994,0.9165,1.005
36.917811694,0.1010,0.3957,0.9192,1.006
36.920163079,0.1056,0.3941,0.9202,1.007
36.92301731,0.1027,0.3929,0.9221,1.008
36.925681925,0.1027,0.3938,0.9258,1.011
36.927291771,0.1024,0.3913,0.9290,1.013
36.92989754,0.1035,0.3901,0.9304,1.014
36.931893848,0.1014,0.3887,0.9300,1.013
36.935122233,0.1014,0.3896,0.9256,1.009
36.936719386,0.0956,0.3901,0.9256,1.009
36.940568386,0.0961,0.3906,0.9244,1.008
36.941508925,0.0914,0.3894,0.9202,1.003
36.944264617,0.0890,0.3908,0.9216,1.005
36.946151694,0.0853,0.3887,0.9234,1.005
36.948808925,0.0812,0.3889,0.9216,1.004
36.950838156,0.0788,0.3857,0.9216,1.002
36.953410848,0.0756,0.3864,0.9209,1.002
36.958374463,0.0716,0.3808,0.9221,1.000
36.958725848,0.0736,0.3794,0.9219,1.000
36.960597617,0.0756,0.3757,0.9263,1.002
36.96327331,0.0721,0.3757,0.9300,1.006
36.967534848,0.0748,0.3738,0.9329,1.008
36.967962848,0.0760,0.3689,0.9363,1.009
36.969856617,0.0790,0.3720,0.9381,1.012
36.97244654,0.0783,0.3740,0.9409,1.016
36.97469354,0.0790,0.3722,0.9439,1.018
36.977214771,0.0765,0.3728,0.9463,1.020
36.979232079,0.0756,0.3764,0.9449,1.020
36.982876617,0.0721,0.3745,0.9437,1.018
36.98422154,0.0704,0.3743,0.9458,1.020
36.986450463,0.0634,0.3745,0.9476,1.021
36.989410771,0.0572,0.3720,0.9456,1.018
36.992047771,0.0536,0.3708,0.9451,1.017
36.993634463,0.0514,0.3689,0.9419,1.013
36.996532694,0.0480,0.3669,0.9427,1.013
36.99844131,0.0450,0.3669,0.9424,1.012
37.000875771,0.0480,0.3630,0.9393,1.008
37.003037002,0.0504,0.3628,0.9344,1.004
37.006522463,0.0536,0.3633,0.9278,0.998
37.00785054,0.0572,0.3594,0.9200,0.989
37.01058131,0.0597,0.3559,0.9146,0.983
37.012579771,0.0623,0.3598,0.9124,0.983
37.015571694,0.0629,0.3601,0.9111,0.982
37.017461617,0.0619,0.3642,0.9109,0.983
37.019838156,0.0604,0.3650,0.9090,0.981
37.022381233,0.0614,0.3657,0.9075,0.980
37.025289617,0.0616,0.3633,0.9075,0.979
37.026945848,0.0634,0.3645,0.9036,0.976
37.029249233,0.0651,0.3645,0.9016,0.975
37.031411771,0.0688,0.3657,0.8972,0.971
37.033984925,0.0744,0.3662,0.8980,0.973
37.036177925,0.0751,0.3645,0.8962,0.970
37.03927754,0.0788,0.3635,0.9018,0.976
37.040975463,0.0832,0.3654,0.9078,0.982
37.043458463,0.0868,0.3626,0.9158,0.989
37.045623079,0.0932,0.3594,0.9258,0.997
37.048600002,0.0981,0.3617,0.9351,1.007
37.050400617,0.1000,0.3605,0.9430,1.014
37.053578848,0.1068,0.3652,0.9535,1.027
37.059196079,0.1047,0.3669,0.9615,1.034
37.059746771,0.1054,0.3694,0.9712,1.044
37.060118463,0.1035,0.3726,0.9768,1.051
37.062732386,0.1049,0.3762,0.9810,1.056
37.072092386,0.1005,0.3767,0.9847,1.059
37.072540694,0.0990,0.3820,0.9849,1.061
37.072707694,0.0937,0.3848,0.9861,1.063
37.072809617,0.0893,0.3845,0.9879,1.064
37.074335771,0.0856,0.3825,0.9891,1.064
37.076722463,0.0802,0.3782,0.9864,1.059
37.078838771,0.0760,0.3782,0.9889,1.061
37.081591771,0.0709,0.3735,0.9901,1.061
37.083434848,0.0675,0.3703,0.9857,1.055
37.085951463,0.0597,0.3684,0.9866,1.055
37.088267463,0.0546,0.3679,0.9857,1.054
37.091187771,0.0548,0.3669,0.9828,1.050
37.093881002,0.0506,0.3659,0.9805,1.048
37.095595156,0.0482,0.3640,0.9822,1.049
37.097861233,0.0473,0.3664,0.9822,1.049
37.100279079,0.0467,0.3684,0.9833,1.051
37.102378156,0.0485,0.3650,0.9845,1.051
37.105872694,0.0511,0.3642,0.9874,1.054
37.107730233,0.0587,0.3623,0.9908,1.057
37.110051079,0.0626,0.3654,0.9933,1.060
37.111897617,0.0709,0.3633,0.9945,1.061
37.115823386,0.0807,0.3647,0.9975,1.065
37.117049233,0.0816,0.3628,0.9989,1.066
37.119751156,0.0849,0.3662,1.0026,1.071
37.121696079,0.0878,0.3666,1.0028,1.071
37.124353002,0.0853,0.3662,1.0022,1.070
37.126366771,0.0883,0.3666,1.0038,1.072
37.128602233,0.0878,0.3701,1.0038,1.073
37.131027694,0.0883,0.3722,1.0028,1.073
37.133661002,0.0878,0.3720,1.0013,1.072
37.135815463,0.0883,0.3755,0.9987,1.071
37.13840931,0.0893,0.3755,0.9945,1.067
37.140729925,0.0886,0.3769,0.9915,1.064
37.143247386,0.0883,0.3774,0.9859,1.059
37.14553854,0.0900,0.3799,0.9798,1.055
37.149288079,0.0926,0.3828,0.9756,1.052
37.150135694,0.0905,0.3803,0.9696,1.045
37.152540617,0.0868,0.3803,0.9637,1.040
37.156470848,0.0844,0.3769,0.9632,1.038
37.157286771,0.0814,0.3743,0.9579,1.032
37.186477233,0.0788,0.3745,0.9544,1.028
37.186632386,0.0751,0.3715,0.9510,1.024
37.186736617,0.0665,0.3703,0.9483,1.020
37.186835771,0.0643,0.3677,0.9446,1.016
37.186977848,0.0621,0.3682,0.9427,1.014
37.187138771,0.0595,0.3735,0.9405,1.014
37.187244002,0.0609,0.3745,0.9373,1.011
37.187357617,0.0602,0.3769,0.9361,1.011
37.187449233,0.0609,0.3791,0.9312,1.007
37.18754431,0.0599,0.3815,0.9304,1.007
37.18763454,0.0636,0.3845,0.9258,1.004
37.187756079,0.0634,0.3818,0.9241,1.002
37.187851694,0.0655,0.3828,0.9232,1.002
37.190990771,0.0665,0.3818,0.9244,1.002
37.192652694,0.0688,0.3815,0.9256,1.004
37.19490654,0.0697,0.3813,0.9272,1.005
37.197533002,0.0678,0.3801,0.9290,1.006
37.202511771,0.0660,0.3799,0.9300,1.007
37.20270954,0.0629,0.3776,0.9258,1.002
37.205243694,0.0653,0.3762,0.9232,0.999
37.206803079,0.0616,0.3779,0.9281,1.004
37.20928654,0.0646,0.3840,0.9507,1.027
37.211750771,0.0516,0.3833,0.9681,1.042
37.214810233,0.0294,0.3726,0.9764,1.045
37.216540617,0.0087,0.3603,0.9779,1.042
37.218902771,-0.0066,0.3510,0.9768,1.038
37.221239156,-0.0194,0.3393,0.9764,1.034
37.223576694,-0.0257,0.3347,0.9732,1.029
37.225876386,-0.0228,0.3303,0.9724,1.027
37.22867731,-0.0071,0.3319,0.9705,1.026
37.230682848,0.0094,0.3351,0.9666,1.023
37.233613233,0.0372,0.3391,0.9649,1.023
37.235128617,0.0675,0.3447,0.9579,1.020
37.238108079,0.0981,0.3476,0.9505,1.017
37.240018233,0.1200,0.3542,0.9424,1.014
37.242688002,0.1364,0.3613,0.9329,1.010
37.245769002,0.1438,0.3642,0.9258,1.005
37.24751854,0.1435,0.3698,0.9197,1.002
37.249568079,0.1371,0.3745,0.9148,0.998
37.25217631,0.1264,0.3791,0.9134,0.997
37.257150156,0.1130,0.3825,0.9075,0.991
37.257643694,0.0983,0.3869,0.9026,0.987
37.260212002,0.0839,0.3862,0.8962,0.979
37.266659386,0.0721,0.3848,0.8906,0.973
37.266932079,0.0602,0.3820,0.8836,0.965
37.267475694,0.0465,0.3799,0.8816,0.961
37.268264079,0.0348,0.3808,0.8767,0.957
37.276734233,0.0233,0.3731,0.8743,0.951
37.277175079,0.0113,0.3689,0.8757,0.950
37.277397925,0.0008,0.3633,0.8750,0.947
37.277966771,-0.0101,0.3579,0.8718,0.942
37.281262156,-0.0176,0.3557,0.8706,0.941
37.282583694,-0.0271,0.3522,0.8682,0.937
37.285813233,-0.0301,0.3484,0.8701,0.938
37.287375156,-0.0323,0.3489,0.8713,0.939
37.290958233,-0.0331,0.3479,0.8760,0.943
37.293300694,-0.0304,0.3513,0.8816,0.950
37.29468954,-0.0231,0.3496,0.8880,0.955
37.297278233,-0.0191,0.3508,0.8960,0.962
37.30173454,-0.0096,0.3540,0.9053,0.972
37.301984694,-0.0020,0.3554,0.9165,0.983
37.306646156,0.0059,0.3579,0.9251,0.992
37.306899079,0.0140,0.3582,0.9346,1.001
37.313406463,0.0206,0.3577,0.9442,1.010
37.313554848,0.0282,0.3571,0.9498,1.015
37.313664925,0.0343,0.3605,0.9512,1.018
37.315824079,0.0462,0.3623,0.9581,1.025
37.320146771,0.0595,0.3650,0.9598,1.029
37.325900386,0.0724,0.3706,0.9647,1.036
37.326189233,0.0858,0.3738,0.9673,1.041
37.326311386,0.0949,0.3779,0.9703,1.046
37.33600831,0.1030,0.3823,0.9722,1.050
37.336163694,0.1056,0.3860,0.9742,1.053
37.336275079,0.1049,0.3884,0.9759,1.056
37.336389233,0.1037,0.3904,0.9749,1.055
37.33860554,0.0986,0.3908,0.9737,1.054
37.33940554,0.0932,0.3920,0.9728,1.053
37.341959694,0.0853,0.3938,0.9728,1.053
37.345191694,0.0758,0.3901,0.9696,1.048
37.347461925,0.0683,0.3871,0.9659,1.043
37.348857848,0.0623,0.3882,0.9628,1.040
37.351288002,0.0509,0.3840,0.9598,1.035
37.356721002,0.0467,0.3828,0.9568,1.032
37.357283463,0.0397,0.3831,0.9498,1.025
37.358383694,0.0308,0.3815,0.9458,1.020
37.369593233,0.0313,0.3820,0.9397,1.015
37.370187771,0.0274,0.3808,0.9353,1.010
37.370635694,0.0236,0.3813,0.9281,1.004
37.370967079,0.0260,0.3820,0.9260,1.002
37.371288617,0.0225,0.3818,0.9219,0.998
37.37382431,0.0231,0.3833,0.9143,0.992
37.375176694,0.0250,0.3852,0.9097,0.988
37.37755731,0.0240,0.3836,0.9067,0.985
37.380765002,0.0233,0.3850,0.9039,0.983
37.38194554,0.0250,0.3843,0.9014,0.980
37.384346848,0.0260,0.3828,0.9011,0.979
37.386826771,0.0262,0.3794,0.9029,0.980
37.389328386,0.0311,0.3784,0.9078,0.984
37.391323079,0.0377,0.3779,0.9111,0.987
37.394071694,0.0421,0.3791,0.9163,0.993
37.396101925,0.0492,0.3789,0.9246,1.000
37.398759386,0.0543,0.3776,0.9319,1.007
37.401051079,0.0580,0.3818,0.9409,1.017
37.40436654,0.0631,0.3803,0.9507,1.026
37.405635386,0.0680,0.3820,0.9579,1.033
37.408241925,0.0680,0.3855,0.9630,1.039
37.410661617,0.0678,0.3857,0.9703,1.046
37.41299631,0.0721,0.3857,0.9732,1.049
37.420343694,0.0712,0.3874,0.9737,1.050
37.420866156,0.0707,0.3894,0.9737,1.051
37.421705233,0.0700,0.3923,0.9728,1.051
37.422630771,0.0678,0.3926,0.9705,1.049
37.424519386,0.0607,0.3933,0.9705,1.049
37.427318156,0.0567,0.3931,0.9698,1.048
37.433012386,0.0536,0.3908,0.9686,1.046
37.433164617,0.0497,0.3908,0.9640,1.041
37.434346463,0.0441,0.3901,0.9637,1.041
37.436979463,0.0453,0.3889,0.9586,1.035
37.44046154,0.0431,0.3887,0.9563,1.033
37.442076694,0.0441,0.3855,0.9554,1.031
37.444220617,0.0458,0.3833,0.9561,1.031
37.445936386,0.0485,0.3828,0.9556,1.031
37.450392386,0.0518,0.3823,0.9544,1.029
37.452173848,0.0558,0.3831,0.9554,1.031
37.458904925,0.0531,0.3843,0.9527,1.029
37.459607079,0.0550,0.3840,0.9525,1.028
37.460241925,0.0555,0.3867,0.9517,1.029
37.477525233,0.0531,0.3880,0.9490,1.027
37.478339463,0.0534,0.3908,0.9466,1.026
37.478901848,0.0485,0.3920,0.9432,1.023
37.479344925,0.0450,0.3929,0.9400,1.020
37.479787463,0.0418,0.3945,0.9365,1.017
37.480188079,0.0431,0.3948,0.9293,1.011
37.48058654,0.0455,0.3969,0.9232,1.006
37.484366848,0.0443,0.3972,0.9216,1.005
37.48501631,0.0421,0.3960,0.9188,1.001
37.485594463,0.0426,0.3960,0.9148,0.998
37.492775771,0.0397,0.3929,0.9141,0.996
37.493293848,0.0367,0.3918,0.9139,0.995
37.493722463,0.0369,0.3882,0.9102,0.990
37.498307694,0.0345,0.3882,0.9087,0.989
37.498898463,0.0341,0.3871,0.9087,0.988
37.49936431,0.0308,0.3836,0.9087,0.987
37.506602771,0.0285,0.3825,0.9111,0.989
37.507160694,0.0277,0.3803,0.9102,0.987
37.507578771,0.0287,0.3791,0.9121,0.988
37.510171463,0.0345,0.3791,0.9127,0.989
37.510326156,0.0380,0.3782,0.9151,0.991
37.510440386,0.0382,0.3735,0.9146,0.989
37.513508925,0.0397,0.3738,0.9167,0.991
37.514594771,0.0394,0.3706,0.9183,0.991
37.51735731,0.0397,0.3718,0.9214,0.994
37.51953631,0.0372,0.3715,0.9248,0.997
37.52201454,0.0350,0.3713,0.9297,1.002
37.52417754,0.0318,0.3718,0.9316,1.004
37.527295771,0.0292,0.3713,0.9368,1.008
37.529782156,0.0243,0.3706,0.9388,1.010
37.53113231,0.0243,0.3720,0.9437,1.015
37.533437617,0.0240,0.3715,0.9466,1.017
37.536003771,0.0289,0.3728,0.9481,1.019
37.53818131,0.0348,0.3720,0.9473,1.018
37.540628386,0.0404,0.3755,0.9473,1.020
37.54317331,0.0504,0.3806,0.9463,1.021
37.546640617,0.0543,0.3799,0.9468,1.022
37.547692925,0.0558,0.3815,0.9454,1.021
37.550354463,0.0595,0.3838,0.9470,1.024
37.55296954,0.0572,0.3843,0.9427,1.020
37.555063079,0.0558,0.3855,0.9449,1.022
37.557343386,0.0529,0.3850,0.9439,1.021
37.562182848,0.0509,0.3843,0.9390,1.016
37.562726233,0.0458,0.3855,0.9381,1.015
37.564393233,0.0429,0.3877,0.9351,1.013
37.566477848,0.0355,0.3882,0.9326,1.011
37.569412079,0.0308,0.3904,0.9285,1.008
37.571381617,0.0308,0.3923,0.9236,1.004
37.573961233,0.0257,0.3916,0.9195,1.000
37.576115463,0.0225,0.3920,0.9167,0.997
37.578808002,0.0255,0.3918,0.9109,0.992
37.580861233,0.0252,0.3936,0.9099,0.992
37.583357002,0.0236,0.3943,0.9080,0.990
37.585872386,0.0225,0.3931,0.9060,0.988
37.58807054,0.0223,0.3913,0.9075,0.988
37.590237925,0.0252,0.3916,0.9090,0.990
37.593178156,0.0292,0.3908,0.9114,0.992
37.59506531,0.0320,0.3920,0.9131,0.994
37.597480079,0.0336,0.3899,0.9158,0.996
37.599624002,0.0318,0.3882,0.9153,0.995
37.602665848,0.0336,0.3874,0.9192,0.998
37.604455694,0.0375,0.3843,0.9232,1.001
37.60683331,0.0389,0.3828,0.9227,1.000
37.609210463,0.0367,0.3803,0.9223,0.998
37.611812694,0.0380,0.3823,0.9195,0.997
37.61395454,0.0385,0.3815,0.9195,0.996
37.616573925,0.0348,0.3825,0.9188,0.996
37.61898554,0.0289,0.3855,0.9216,0.999
37.621471694,0.0223,0.3852,0.9212,0.999
37.623544002,0.0155,0.3843,0.9209,0.998
37.626385925,0.0079,0.3845,0.9221,0.999
37.628507156,0.0006,0.3836,0.9195,0.996
37.630784386,-0.0066,0.3820,0.9148,0.991
37.63312154,-0.0128,0.3808,0.9124,0.989
37.636339386,-0.0218,0.3808,0.9095,0.986
37.637833233,-0.0271,0.3779,0.9090,0.985
37.640371386,-0.0326,0.3745,0.9075,0.982
37.642402771,-0.0375,0.3728,0.9070,0.981
37.645817848,-0.0411,0.3715,0.9053,0.979
37.647263079,-0.0438,0.3722,0.9060,0.980
37.649904925,-0.0426,0.3731,0.9090,0.983
37.652425002,-0.0411,0.3720,0.9124,0.986
37.655583386,-0.0364,0.3735,0.9139,0.988
37.656882848,-0.0299,0.3715,0.9185,0.991
37.659506463,-0.0201,0.3713,0.9195,0.992
37.661428617,-0.0128,0.3755,0.9180,0.992
37.663997002,-0.0069,0.3771,0.9185,0.993
37.666898156,-0.0005,0.3776,0.9229,0.997
37.669465617,0.0042,0.3825,0.9253,1.001
37.671130233,0.0071,0.3828,0.9260,1.002
37.673646156,0.0167,0.3850,0.9268,1.004
37.675967694,0.0211,0.3843,0.9268,1.004
37.67842831,0.0245,0.3880,0.9260,1.004
37.680599156,0.0289,0.3877,0.9256,1.004
37.683739694,0.0320,0.3869,0.9268,1.005
37.685238771,0.0343,0.3871,0.9251,1.003
37.687845925,0.0387,0.3887,0.9283,1.007
37.690105848,0.0404,0.3908,0.9268,1.007
37.693435771,0.0438,0.3901,0.9263,1.006
37.695587694,0.0478,0.3906,0.9219,1.002
37.697495386,0.0502,0.3911,0.9195,1.000
37.700219463,0.0541,0.3941,0.9167,0.999
37.702648079,0.0567,0.3975,0.9141,0.998
37.70418931,0.0570,0.3967,0.9099,0.994
37.706851156,0.0543,0.3985,0.9014,0.987
37.70902254,0.0499,0.3975,0.8953,0.981
37.713540694,0.0455,0.3985,0.8906,0.977
37.713741617,0.0389,0.3957,0.8885,0.973
37.716901925,0.0329,0.3943,0.8850,0.969
37.718432079,0.0248,0.3899,0.8818,0.964
37.720927156,0.0184,0.3789,0.8757,0.954
37.722916079,0.0138,0.3698,0.8671,0.943
37.726217233,0.0008,0.3601,0.8620,0.934
37.727790156,-0.0131,0.3515,0.8554,0.925
37.730076617,-0.0287,0.3456,0.8515,0.919
37.733172386,-0.0448,0.3444,0.8482,0.917
37.735288386,-0.0562,0.3505,0.8477,0.919
37.737125925,-0.0665,0.3540,0.8491,0.922
37.739511386,-0.0685,0.3610,0.8491,0.925
37.742350156,-0.0685,0.3633,0.8528,0.929
37.744498233,-0.0606,0.3682,0.8552,0.933
37.746519079,-0.0480,0.3684,0.8608,0.938
37.750040002,-0.0411,0.3720,0.8680,0.945
37.751672925,-0.0250,0.3713,0.8767,0.952
37.753989848,-0.0050,0.3728,0.8804,0.956
37.756506463,0.0201,0.3771,0.8857,0.963
37.759471156,0.0431,0.3794,0.8897,0.968
37.76120131,0.0595,0.3836,0.8955,0.976
37.763527771,0.0802,0.3857,0.9031,0.985
37.767440002,0.0870,0.3892,0.9104,0.994
37.768439386,0.1022,0.3926,0.9192,1.005
37.770964002,0.1237,0.3943,0.9268,1.015
37.772886233,0.1435,0.3941,0.9339,1.024
37.776088925,0.1559,0.3945,0.9412,1.032
37.778948002,0.1676,0.3941,0.9519,1.044
37.780471694,0.1725,0.3987,0.9624,1.056
37.784382848,0.1750,0.3985,0.9705,1.064
37.784923386,0.1748,0.4041,0.9786,1.073
37.787500694,0.1699,0.4069,0.9869,1.081
37.789329233,0.1648,0.4109,0.9942,1.088
37.79281454,0.1594,0.4121,0.9982,1.092
37.794063463,0.1520,0.4174,1.0028,1.097
